time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
0.54494, 4.563, 4.645, 10.9956, -3.3923, -0.3666, 0.7722, 0.6942, -0.9984
0.54700, 4.546, 4.631, 11.1265, -3.3929, 1.5678, 1.9929, -1.9812, -1.9968
0.54899, 4.528, 4.578, 11.2574, -3.3935, -1.9968, 0.4368, -1.2558, -1.4040
0.55100, 4.510, 4.540, 11.3883, -3.3942, 1.3962, -0.7488, -0.3510, -0.5694
0.55294, 4.492, 4.466, 11.5192, -3.3948, 1.9929, -0.3510, 0.8034, -0.4368
0.55498, 4.474, 4.468, 11.6501, -3.3961, -1.1076, -1.0374, -0.2808, -0.3354
0.55693, 4.455, 4.548, 11.6501, -3.3967, -1.2792, -0.3822, -0.4836, 1.3338
0.55894, 4.436, 4.515, 11.7810, -3.3973, -1.4898, -1.9968, -0.4056, -0.9984
0.56096, 4.416, 4.503, 11.9119, -3.3979, -1.9968, -0.1326, 0.7254, -1.8720
0.56294, 4.396, 4.448, 12.0428, -3.3986, 1.2480, 0.0468, -1.9890, -1.3728
0.56500, 4.376, 4.411, 12.1737, -3.3992, 1.1232, -0.7878, -0.9438, -0.4992
0.56698, 4.355, 4.334, 12.3046, -3.3998, 1.0530, -0.2184, 1.9500, -1.9968
0.56899, 4.334, 4.275, 12.4355, -3.4005, -1.9968, -0.6474, 0.0078, -0.8268
0.57098, 4.313, 4.420, 12.4355, -3.4011, -0.4602, 0.6084, 0.0078, -1.4352
0.57300, 4.292, 4.382, 12.5664, -3.4011, -1.9968, -1.9968, -0.7098, -0.4524
0.57499, 4.270, 4.371, 12.6973, -3.4017, -1.9968, -1.9968, 0.4992, -0.8970
0.57694, 4.248, 4.316, 12.8282, -3.4023, -1.9968, -1.9968, 0.7488, -1.0608
0.57897, 4.226, 4.280, 12.9591, -3.4030, 1.9929, 0.6006, 1.9929, 0.2574
0.58097, 4.203, 4.251, 13.0900, -3.4030, -0.9594, -0.9984, -0.5304, -0.5616
0.58299, 4.179, 4.201, 13.2209, -3.4036, 0.8892, -0.4992, 0.1014, -1.9968
0.58501, 4.156, 4.159, 13.3518, -3.4042, -1.9968, -1.9968, 0.8580, -1.9500
0.58697, 4.132, 4.221, 13.4827, -3.4042, 0.1872, 0.2184, 1.3806, -0.7566
0.58898, 4.108, 4.222, 13.4827, -3.4049, 1.9929, -0.1794, -1.9968, -1.9968
0.59104, 4.083, 4.184, 13.6136, -3.4049, 0.7722, -0.3822, -1.9968, -1.3104
0.59300, 4.059, 4.148, 13.7445, -3.4049, 1.6068, 1.2948, 1.9929, -1.9968
0.59497, 4.034, 4.132, 13.8754, -3.4055, -1.1232, 0.6318, -1.8174, -1.8954
0.59698, 4.009, 4.100, 14.0063, -3.4055, -1.6692, -1.8486, -1.9656, -1.9968
0.59903, 3.983, 4.052, 14.1372, -3.4055, -0.1482, -1.9968, 1.9929, -1.5054
0.60101, 3.957, 4.036, 14.2681, -3.4061, -1.0296, -1.0764, -1.9968, -1.9968
0.60300, 3.931, 3.974, 14.3990, -3.4061, 0.1872, 1.1544, 0.9516, -0.7332
0.60498, 3.904, 3.950, 14.5299, -3.4061, -1.2480, -0.6240, 1.7628, -0.3822
0.60698, 3.877, 3.880, 14.6608, -3.4061, -1.2480, -1.2480, -0.1092, -1.0920
0.60895, 3.851, 3.882, 14.7917, -3.4061, -1.2792, -1.3650, -0.5304, -1.6302
0.61104, 3.822, 3.947, 14.9226, -3.4061, 1.9929, -0.0936, -0.2184, 0.0468
0.61295, 3.795, 3.913, 14.9226, -3.4061, 1.9929, -0.4914, 0.3510, -0.9516
0.61495, 3.767, 3.895, 15.0535, -3.4061, 1.6536, -0.2886, -1.9968, 0.4524
0.61700, 3.738, 3.847, 15.1844, -3.4055, -1.9968, -1.9968, -1.9968, -0.5538
0.61900, 3.709, 3.819, 15.3153, -3.4055, -1.9968, -1.8330, -1.0998, -1.5600
0.62098, 3.680, 3.791, 15.4462, -3.4055, -1.8018, -0.7332, -0.3822, 0.2340
0.62296, 3.651, 3.764, 15.5771, -3.4055, 0.2886, 0.9828, -1.5210, -1.1466
0.62499, 3.621, 3.731, 15.7080, -3.4049, 0.0312, -0.5148, -1.7238, -0.8034
0.62700, 3.591, 3.701, 15.8389, -3.4049, 0.8502, 0.4212, 0.5226, -1.9968
0.62900, 3.561, 3.661, 15.9698, -3.4042, -1.2870, -0.6630, 0.0702, -1.8096
0.63099, 3.531, 3.621, 16.1007, -3.4042, 0.1014, -1.9968, -0.0936, -1.9968
0.63296, 3.500, 3.593, 16.2316, -3.4036, -1.1232, -1.9968, -1.2948, -0.5226
0.63498, 3.469, 3.571, 16.3625, -3.4036, 0.7644, -1.9968, 0.0000, 1.2402
0.63699, 3.437, 3.534, 16.4934, -3.4030, 0.6786, -1.9968, -0.1950, -0.4524
0.63901, 3.405, 3.511, 16.6243, -3.4023, 1.0920, -1.9968, 1.9929, -1.9968
0.64100, 3.374, 3.454, 16.7552, -3.4023, -0.8268, -1.1076, -1.6848, -1.2246
0.64297, 3.342, 3.432, 16.8861, -3.4017, -0.8424, -1.9968, 1.9929, 1.1388
0.64498, 3.309, 3.400, 17.0170, -3.4011, -0.8112, -1.9968, 1.5444, -1.9968
0.64697, 3.276, 3.373, 17.1479, -3.4005, -1.0140, -1.9812, -1.2012, -1.9968
0.64902, 3.243, 3.336, 17.2788, -3.3998, -0.2808, -1.9968, -0.2496, -0.2652
0.65101, 3.209, 3.317, 17.4097, -3.3998, -0.3198, -0.7254, 0.5304, 1.0218
0.65299, 3.176, 3.268, 17.5406, -3.3992, 0.9438, 0.2106, 0.5304, -1.4196
0.65496, 3.143, 3.238, 17.6715, -3.3986, 0.8112, 1.2792, 1.9929, -1.9968
0.65698, 3.108, 3.206, 17.8024, -3.3979, 1.6146, 0.4836, -1.4352, -0.9594
0.65897, 3.074, 3.190, 17.9333, -3.3973, 0.4290, 0.5850, -0.3042, 1.9929
0.66101, 3.038, 3.144, 18.0642, -3.3961, 1.0452, 0.0546, 1.7706, -0.4368
0.66301, 3.003, 3.126, 18.1951, -3.3954, -0.3744, -1.6302, 1.4352, -1.9968
0.66499, 2.969, 3.073, 18.3260, -3.3948, -0.2574, -1.2480, -0.7956, -1.9500
0.66697, 2.934, 3.048, 18.4569, -3.3942, 0.5772, 0.8346, 0.0000, -1.3884
0.66895, 2.898, 3.012, 18.5878, -3.3935, -0.9984, -0.3198, 0.5850, -1.3494
0.67096, 2.862, 2.985, 18.7187, -3.3923, 1.0764, -0.9048, 0.5850, -1.9968
0.67297, 2.825, 2.948, 18.8496, -3.3917, -1.2090, -0.8814, -0.6552, 0.1872
0.67502, 2.788, 2.919, 18.9805, -3.3904, 1.3416, -0.0702, -1.0530, -1.1622
0.67696, 2.752, 2.877, 19.1114, -3.3898, -0.4836, -0.7098, -0.8346, -1.8720
0.67897, 2.715, 2.841, 19.2423, -3.3885, -1.9968, -1.1388, -0.6318, 1.1154
0.68094, 2.678, 2.810, 19.3732, -3.3879, -0.1794, -1.1700, -1.0764, -0.3900
0.68303, 2.639, 2.778, 19.5041, -3.3866, -1.9968, -0.4836, 1.0920, -0.8814
0.68499, 2.602, 2.737, 19.6350, -3.3854, -0.9828, -1.7940, -0.3432, -1.2792
0.68701, 2.564, 2.710, 19.7659, -3.3841, -0.4368, -0.6942, -0.6942, -0.0702
0.68898, 2.526, 2.664, 19.8968, -3.3835, -0.2808, -0.9360, -0.8892, -1.9344
0.69097, 2.488, 2.630, 20.0277, -3.3822, 1.1076, -0.8268, 1.4118, -1.0608
0.69296, 2.450, 2.508, 20.2895, -3.3810, 0.7488, -0.8502, -0.4212, -1.5132
0.69499, 2.410, 2.488, 20.4204, -3.3797, -0.5772, -0.7176, 0.9672, -0.2340
0.69702, 2.371, 2.470, 20.5513, -3.3778, 0.2496, -1.6380, 0.9048, -0.9048
0.69900, 2.332, 2.416, 20.6822, -3.3766, 1.4430, -1.0920, 0.0000, -1.9968
0.70099, 2.292, 2.399, 20.8131, -3.3753, -0.5538, -0.8502, -0.9204, -0.7098
0.70303, 2.252, 2.342, 20.9440, -3.3741, 1.2948, -1.2792, -0.1092, -1.0452
0.70498, 2.213, 2.328, 21.0749, -3.3722, -0.2574, -1.2558, -1.0296, -0.3666
0.70698, 2.172, 2.272, 21.2057, -3.3709, -0.4914, -1.6380, 0.2496, -1.3104
0.70902, 2.131, 2.257, 21.3367, -3.3697, -1.1622, -1.9968, 1.4820, 0.7488
0.71099, 2.091, 2.210, 21.4676, -3.3678, -0.7722, -1.6068, 0.7410, -1.7862
0.71303, 2.050, 2.174, 21.5984, -3.3659, 0.7488, 0.8580, -1.6848, -0.6942
0.71501, 2.009, 2.134, 21.7293, -3.3646, -1.9968, -1.1310, 0.9048, -1.2636
0.71698, 1.968, 2.103, 21.8602, -3.3628, 0.9984, 0.0000, -1.1622, -1.9968
0.71892, 1.928, 2.061, 21.9911, -3.3615, -1.2480, -1.2168, -1.3962, -1.3026
0.72102, 1.885, 2.032, 22.1220, -3.3596, -0.8190, -1.9968, -0.3432, 0.3198
0.72301, 1.843, 1.991, 22.2529, -3.3577, 0.5772, -0.7800, -0.4758, -0.4914
0.72502, 1.801, 1.955, 22.3838, -3.3558, 0.1794, -0.6864, 0.8034, -1.2090
0.72703, 1.759, 1.879, 22.6456, -3.3540, -0.4446, -0.9516, 0.4914, -0.2496
0.72898, 1.717, 1.811, 22.7765, -3.3527, -0.7722, -1.0764, 1.1232, -1.9968
0.73098, 1.675, 1.796, 22.9074, -3.3508, -0.0468, -0.7020, -0.0780, -1.3884
0.73297, 1.632, 1.736, 23.0383, -3.3489, 1.1154, -0.8034, -0.4524, -1.3650
0.73497, 1.589, 1.711, 23.1692, -3.3471, -0.0780, -1.2870, -0.9672, -0.1638
0.73698, 1.546, 1.668, 23.3001, -3.3452, -0.2808, -1.9968, 0.6786, 0.5850
0.73902, 1.502, 1.635, 23.4310, -3.3433, 0.2340, -1.9968, -0.0312, -1.9968
0.74096, 1.460, 1.591, 23.5619, -3.3414, -0.0312, -1.9968, -1.0218, -1.7238
0.74297, 1.416, 1.558, 23.6928, -3.3389, 0.5928, -1.5210, -0.5148, 0.3432
0.74498, 1.373, 1.511, 23.8237, -3.3370, 0.7020, -0.5382, -0.8034, -0.4914
0.74697, 1.329, 1.475, 23.9546, -3.3351, 0.7020, -0.5382, 0.8268, 0.1794
0.74902, 1.284, 1.389, 24.2164, -3.3332, 0.1326, -0.4680, -1.0842, -1.2870
0.75102, 1.240, 1.349, 24.3473, -3.3307, 0.2028, -0.2340, -1.0530, -0.2730
0.75302, 1.196, 1.323, 24.4782, -3.3288, 0.9204, -0.0702, 0.3744, -0.5070
0.75503, 1.151, 1.272, 24.6091, -3.3269, -0.1248, -0.5616, -0.0312, -0.6318
0.75699, 1.108, 1.244, 24.7400, -3.3244, -1.0062, -0.9594, 0.3354, -1.9968
0.75897, 1.063, 1.191, 24.8709, -3.3225, 0.3198, 0.1170, -1.4976, -0.7488
0.76099, 1.018, 1.154, 25.0018, -3.3200, 0.3900, 0.2184, 0.8034, -0.1326
0.76303, 0.973, 1.109, 25.1327, -3.3175, -0.2808, -0.4446, 0.0078, -0.9360
0.76502, 0.928, 1.074, 25.2636, -3.3156, -0.8736, -1.4352, 0.0468, -1.4820
0.76702, 0.883, 1.025, 25.3945, -3.3131, -0.9750, -1.0530, -1.0920, -0.6942
0.76899, 0.838, 0.985, 25.5254, -3.3112, -0.4680, -0.9984, -0.2964, -0.6942
0.77097, 0.793, 0.916, 25.7872, -3.3087, -0.9672, -1.5210, -0.5226, -1.2948
0.77302, 0.747, 0.865, 25.9181, -3.3062, -0.8502, -1.1934, -0.8424, -1.0140
0.77497, 0.702, 0.845, 26.0490, -3.3037, -0.9828, -1.7472, 0.0780, -0.6552
0.77697, 0.657, 0.786, 26.1799, -3.3012, -0.1014, -1.4196, 0.7488, -0.7488
0.77908, 0.609, 0.750, 26.3108, -3.2987, -0.7098, -1.9968, 0.4056, -1.9968
0.78101, 0.564, 0.700, 26.4417, -3.2962, -0.2418, -1.8486, -0.8502, -0.6942
0.78302, 0.518, 0.660, 26.5726, -3.2936, 0.0000, -1.7550, 0.3042, -0.1326
0.78497, 0.473, 0.609, 26.7035, -3.2911, -0.7254, -1.1856, 0.2886, -0.8112
0.78700, 0.427, 0.571, 26.8344, -3.2886, -0.4056, -1.2480, -0.7020, -0.7800
0.78897, 0.381, 0.526, 26.9653, -3.2855, -0.3822, -1.1778, -0.2964, -0.6552
0.79105, 0.333, 0.469, 27.2271, -3.2830, 0.0546, -0.9672, 0.7020, -0.4368
0.79302, 0.288, 0.431, 27.3580, -3.2805, 0.2340, -0.7488, -0.2886, -1.2480
0.79504, 0.241, 0.378, 27.4889, -3.2773, 0.1716, -0.9906, -0.3744, -1.4430
0.79703, 0.195, 0.343, 27.6198, -3.2748, 0.5382, -0.8190, -0.1248, -0.8268
0.79900, 0.149, 0.292, 27.7507, -3.2723, 0.4524, -0.8970, 0.0936, -1.1310
0.80099, 0.103, 0.248, 27.8816, -3.2691, 0.0000, -0.9126, 0.3198, -0.7332
0.80299, 0.056, 0.192, 28.0125, -3.2660, 0.0390, -0.8580, -0.2574, -0.8502
0.80506, 0.008, 0.149, 28.1434, -3.2635, -0.0468, -0.8268, -0.2574, -0.6864
0.80702, -0.038, 0.105, 28.2743, -3.2603, -0.1248, -0.7488, 0.0000, -0.9360
0.80901, -0.084, 0.064, 28.4052, -3.2578, -0.2496, -0.9048, -0.0156, -0.9360
0.81098, -0.130, 0.020, 28.5361, -3.2547, -0.1326, -0.9828, -0.0858, -1.1622
0.81300, -0.177, -0.020, 28.7979, -3.2515, -0.0858, -1.0452, -0.1482, -1.1232
0.81500, -0.224, -0.067, 28.9288, -3.2490, -0.0546, -1.0842, -0.0234, -0.9828
0.81699, -0.270, -0.119, 29.0597, -3.2459, 0.0234, -1.0452, 0.1872, -0.9438
0.81899, -0.317, -0.169, 29.1906, -3.2428, -0.1872, -1.1076, -0.0390, -0.9828
0.82106, -0.366, -0.213, 29.3215, -3.2396, -0.3042, -1.3494, -0.1560, -0.8034
0.82304, -0.412, -0.267, 29.4524, -3.2365, -0.3198, -1.2480, -0.1092, -0.7410
0.82500, -0.458, -0.321, 29.5833, -3.2340, -0.2418, -1.2714, 0.3822, -1.3728
0.82699, -0.504, -0.370, 29.7142, -3.2308, 0.1170, -1.2948, -0.1638, -1.1310
0.82898, -0.551, -0.417, 29.8451, -3.2277, -0.1014, -1.2090, -0.2964, -1.4196
0.83105, -0.599, -0.458, 29.9760, -3.2245, 0.0234, -1.0920, 0.2028, -0.9126
0.83301, -0.645, -0.489, 30.2378, -3.2214, 0.0000, -1.3494, 0.0234, -0.7254
0.83500, -0.692, -0.541, 30.3687, -3.2182, -0.2340, -0.9282, -0.2808, -0.9984
0.83703, -0.739, -0.570, 30.4996, -3.2151, 0.2028, -0.9672, -0.2886, -0.6474
0.83902, -0.785, -0.632, 30.6305, -3.2120, 0.3588, -1.0608, 0.6474, -0.8502
0.84099, -0.831, -0.675, 30.7614, -3.2088, -0.2028, -0.9984, -0.1716, -0.7644
0.84298, -0.878, -0.735, 30.8923, -3.2057, 0.0858, -0.2652, -0.2808, -1.8720
0.84497, -0.924, -0.784, 31.0232, -3.2025, 0.1560, -0.5616, -0.5148, -1.0296
0.84698, -0.971, -0.847, 31.1541, -3.1988, -0.1248, -0.6162, 1.0218, -0.7410
0.84903, -1.018, -0.888, 31.2850, -3.1956, 0.4212, -1.0296, 0.6552, -1.2714
0.85103, -1.065, -0.935, 31.4159, -3.1925, 0.6240, -0.3744, 0.4992, -1.0296
0.85300, -1.110, -0.981, 31.5468, -3.1893, 0.0234, -0.9672, -0.1248, -0.7098
0.85499, -1.156, -1.029, 31.6777, -3.1862, 0.0000, -1.1544, -0.9516, -1.0218
0.85703, -1.204, -1.069, 31.9395, -3.1831, 0.3510, -1.0920, 0.2496, -0.9984
0.85898, -1.248, -1.079, 32.0704, -3.1793, -0.1560, -1.0062, 0.5460, -1.4976
0.86100, -1.295, -1.149, 32.2013, -3.1762, -0.8034, -1.5054, -0.5694, -0.9750
0.86299, -1.341, -1.172, 32.3322, -3.1730, -0.9204, -0.8658, -1.1466, -0.7020
0.86504, -1.388, -1.224, 32.4631, -3.1692, -0.1794, -1.6848, 1.3962, -1.2012
0.86702, -1.433, -1.280, 32.5940, -3.1661, 0.1716, -1.0686, -0.1716, -1.3884
0.86905, -1.479, -1.345, 32.7249, -3.1623, -0.4914, -1.9968, 0.5694, 0.6006
0.87101, -1.524, -1.391, 32.8558, -3.1592, -0.4992, -1.9890, 0.1950, -0.4992
0.87299, -1.569, -1.447, 32.9867, -3.1554, -1.0062, -1.9968, 1.5600, -1.4664
0.87505, -1.616, -1.489, 33.1176, -3.1523, 0.9048, -1.0686, 0.7566, -1.1232
0.87701, -1.661, -1.543, 33.2485, -3.1485, -0.7488, -1.7472, -1.2480, 0.5304
0.87905, -1.707, -1.583, 33.3794, -3.1454, 0.0156, -1.3338, 0.9516, -1.0686
0.88098, -1.750, -1.634, 33.5103, -3.1416, 1.6614, -0.9282, 1.5132, -0.2418
0.88298, -1.795, -1.676, 33.6412, -3.1385, 0.8970, -0.0780, 0.2184, -1.4898
0.88503, -1.841, -1.712, 33.7721, -3.1347, 1.2168, -0.4524, -0.6552, -0.1404
0.88699, -1.885, -1.717, 34.0339, -3.1315, -0.1872, -1.1544, -0.2184, -1.7394
0.88902, -1.930, -1.770, 34.1648, -3.1278, 0.9282, -1.4352, -0.6396, -1.5366
0.89105, -1.975, -1.847, 34.2957, -3.1240, -0.8814, -1.4820, 0.2730, -0.7722
0.89302, -2.018, -1.833, 34.4266, -3.1209, -0.1716, -1.0530, 1.3650, -1.9968
0.89503, -2.063, -1.931, 34.5575, -3.1171, 0.6708, -1.4040, 0.0078, -1.3182
0.89698, -2.106, -1.922, 34.6884, -3.1133, -1.9968, -1.5288, -1.0296, -0.8346
0.89902, -2.150, -1.965, 34.8193, -3.1102, 0.0312, -1.6536, 0.9750, -0.6318
0.90097, -2.193, -2.027, 34.9502, -3.1064, -1.4742, -1.1778, -1.0452, -0.5070
0.90296, -2.236, -2.116, 35.0811, -3.1026, 0.1872, -1.0296, -0.6474, -1.9032
0.90501, -2.280, -2.129, 35.2120, -3.0989, -0.2496, -1.2402, 0.2106, -1.0374
0.90697, -2.322, -2.194, 35.3429, -3.0957, -0.3666, -1.7394, -0.6630, -1.9968
0.90896, -2.365, -2.228, 35.4738, -3.0920, -1.4040, -1.7160, -0.9984, -0.7332
0.91097, -2.408, -2.284, 35.6047, -3.0882, 0.4446, -1.2636, 1.4898, -1.9968
0.91297, -2.450, -2.336, 35.7356, -3.0844, -0.6084, -0.5382, -0.8580, -1.2636
0.91502, -2.494, -2.388, 35.8665, -3.0806, -1.5444, 0.0624, 0.7566, -1.3104
0.91702, -2.536, -2.413, 35.9974, -3.0775, 0.7644, 0.2652, 0.4368, -0.8502
0.91902, -2.578, -2.462, 36.1283, -3.0737, -1.3104, -1.9968, 0.9282, -0.7020
0.92097, -2.618, -2.506, 36.2592, -3.0700, 1.2246, -1.9968, 0.8736, -0.7410
0.92299, -2.660, -2.558, 36.3901, -3.0668, -0.4524, -1.6770, -0.8580, -1.5756
0.92497, -2.701, -2.599, 36.5210, -3.0631, 0.0078, -1.5366, 0.1326, -1.3104
0.92698, -2.742, -2.649, 36.6519, -3.0593, -1.0530, -1.9968, 1.7706, -1.5132
0.92903, -2.784, -2.676, 36.7828, -3.0555, -0.7878, -1.4820, 0.1092, -1.5912
0.93101, -2.824, -2.722, 36.9137, -3.0524, -0.9984, -1.9968, -1.8096, 0.9750
0.93298, -2.864, -2.759, 37.0446, -3.0486, -0.4056, -1.6770, 1.9929, -0.3432
0.93498, -2.904, -2.807, 37.1755, -3.0448, 1.4118, 0.4446, 1.1154, -1.9968
0.93698, -2.944, -2.849, 37.3064, -3.0411, 0.6396, -0.8814, 0.8658, -1.6848
0.93898, -2.983, -2.898, 37.4373, -3.0379, 1.9929, 0.3744, -1.9968, 1.7160
0.94103, -3.023, -2.925, 37.5682, -3.0342, 0.2262, -0.6162, -0.6474, 0.2652
0.94303, -3.062, -2.970, 37.6991, -3.0304, 1.1856, 0.6396, 0.9204, -1.9968
0.94502, -3.101, -2.995, 37.8300, -3.0272, -0.8190, -0.7410, 1.6146, -1.6068
0.94700, -3.139, -3.049, 37.9609, -3.0235, -0.1092, 0.1950, -0.7644, 1.4664
0.94899, -3.177, -3.071, 38.0918, -3.0197, 0.5694, -1.3182, 1.4664, -0.6630
0.95099, -3.215, -3.119, 38.2227, -3.0159, 1.9929, 0.9906, -0.1638, -1.9968
0.95303, -3.253, -3.146, 38.3536, -3.0128, 0.9126, -0.7488, 0.5226, -1.9968
0.95502, -3.291, -3.185, 38.4845, -3.0090, -0.2184, -1.9968, 0.4524, -1.9968
0.95701, -3.327, -3.220, 38.6154, -3.0052, 1.7394, -1.0842, 1.2168, -1.8486
0.95902, -3.364, -3.263, 38.7463, -3.0021, 1.4274, 1.7394, -1.9968, -0.3666
0.96100, -3.400, -3.286, 38.8772, -2.9983, 1.5366, 0.2574, 1.8252, -1.0374
0.96296, -3.436, -3.342, 39.0081, -2.9946, 0.7254, 0.0546, 0.1248, 0.1872
0.96497, -3.472, -3.349, 39.1390, -2.9914, 0.4524, 0.3666, 0.9594, -1.1232
0.96703, -3.509, -3.408, 39.2699, -2.9877, 0.5070, -0.5694, -1.9968, -0.5616
0.96901, -3.543, -3.390, 39.4008, -2.9839, 0.7722, -0.3744, 1.5366, -0.9984
0.97102, -3.578, -3.411, 39.5317, -2.9807, 1.1778, -0.9438, 0.4758, -0.3276
0.97301, -3.613, -3.433, 39.6626, -2.9770, -0.7410, -1.2636, 0.6396, -0.9594
0.97501, -3.647, -3.562, 39.7935, -2.9732, 1.4976, -1.0608, 1.3104, -1.4352
0.97698, -3.680, -3.501, 39.9244, -2.9701, 0.3120, -0.4446, 1.0374, -1.9968
0.97903, -3.715, -3.634, 39.9244, -2.9663, 0.4368, -0.9984, -0.7410, -0.8658
0.98097, -3.747, -3.658, 40.0553, -2.9632, 1.9929, -1.7004, -1.7862, -1.0998
0.98297, -3.780, -3.712, 40.1862, -2.9594, 1.9929, -0.7332, 1.1232, -1.4040
0.98499, -3.813, -3.744, 40.3171, -2.9556, 1.9929, -0.1326, 0.6786, -1.1232
0.98699, -3.845, -3.777, 40.4480, -2.9525, 0.9360, -1.6380, -0.5070, -0.8112
0.98904, -3.877, -3.803, 40.5789, -2.9487, -1.5600, 0.0780, 1.3728, 0.5694
0.99100, -3.908, -3.819, 40.7098, -2.9456, 0.9438, 0.5382, 0.7722, -0.1950
0.99298, -3.939, -3.843, 40.8407, -2.9418, -1.9968, -0.6708, -1.9968, -0.4368
0.99501, -3.970, -3.829, 40.9716, -2.9386, 0.7566, 0.0234, 1.9929, -1.5054
0.99700, -4.000, -3.826, 41.1025, -2.9349, -1.7472, -0.9984, -0.7488, 0.1950
0.99900, -4.030, -3.864, 41.2334, -2.9317, 0.5772, -1.1700, -1.8642, -1.9968
1.00103, -4.060, -3.986, 41.3643, -2.9286, -0.9672, -1.0140, -0.2184, -1.3650
1.00297, -4.089, -4.032, 41.3643, -2.9248, -1.1544, -1.2012, -0.2340, -1.8642
1.00505, -4.118, -4.062, 41.4952, -2.9217, -0.9048, -1.9968, 0.2418, -0.5148
1.00702, -4.146, -4.084, 41.6261, -2.9185, -0.7878, 0.5148, -0.8658, 1.7706
1.00903, -4.175, -4.111, 41.7570, -2.9148, -0.1404, -0.0156, 1.1154, -0.5928
1.01101, -4.202, -4.114, 41.8879, -2.9116, 1.7004, -0.8892, 1.9110, -0.0858
1.01302, -4.229, -4.118, 42.0188, -2.9085, 0.4914, -1.7706, -0.3588, -1.1388
1.01499, -4.255, -4.172, 42.1497, -2.9053, 0.5694, -0.7332, -0.9828, -1.2012
1.01698, -4.282, -4.097, 42.2806, -2.9022, 1.4742, -0.1560, 1.5834, -0.5928
1.01904, -4.308, -4.262, 42.2806, -2.8991, 1.0920, -1.1856, 0.7800, -1.2246
1.02098, -4.333, -4.272, 42.4115, -2.8959, 0.3510, -0.4290, 1.9929, 0.0234
1.02297, -4.358, -4.322, 42.5424, -2.8928, -1.9968, -0.9672, -0.9438, -0.7878
1.02498, -4.383, -4.328, 42.6733, -2.8896, -0.8502, 0.5226, 1.7628, -1.9968
1.02701, -4.407, -4.336, 42.8042, -2.8865, -0.0390, 0.1170, -0.3900, -1.6146
1.02900, -4.431, -4.359, 42.9351, -2.8834, 0.6708, -0.3978, 0.1014, -0.4212
1.03103, -4.455, -4.264, 43.0660, -2.8802, 1.0686, -0.2184, 0.2106, 0.6786
1.03298, -4.477, -4.451, 43.0660, -2.8777, 0.3666, -1.7394, 0.8970, -0.9828
1.03501, -4.500, -4.442, 43.1969, -2.8746, -1.2480, 0.4056, -1.9734, 1.9929
1.03701, -4.522, -4.489, 43.3278, -2.8714, 1.6692, -0.6630, -0.4056, -0.2574
1.03902, -4.543, -4.458, 43.4587, -2.8683, 0.9126, -1.4976, 1.1310, -0.6162
1.04102, -4.564, -4.442, 43.5896, -2.8658, -1.9968, -1.4664, -0.1794, -0.0156
1.04299, -4.585, -4.551, 43.7205, -2.8626, 0.5772, -1.7784, 0.2808, -1.9968
1.04502, -4.605, -4.567, 43.7205, -2.8601, 0.2262, -1.9968, -0.6552, -1.4742
1.04698, -4.624, -4.605, 43.8514, -2.8570, -1.9968, -1.0998, 1.3338, -0.7722
1.04897, -4.644, -4.587, 43.9823, -2.8545, -0.6006, -1.9968, -0.1950, -1.9968
1.05103, -4.663, -4.581, 44.1132, -2.8513, -1.9968, -1.9968, -0.1404, -0.2496
1.05303, -4.681, -4.527, 44.2441, -2.8488, 0.4290, -1.2168, -1.2558, -0.9204
1.05498, -4.698, -4.676, 44.2441, -2.8463, 1.5054, -1.9968, 1.9812, -0.3666
1.05698, -4.716, -4.700, 44.3750, -2.8431, -0.2340, -1.1700, 0.1950, -1.9968
1.05898, -4.733, -4.695, 44.5059, -2.8406, 0.7956, -1.1466, -1.4196, -1.9968
1.06101, -4.749, -4.638, 44.6368, -2.8381, -1.9968, -0.9438, 0.0156, -0.7488
1.06298, -4.765, -4.742, 44.6368, -2.8356, 0.1872, -0.3744, 0.3822, -0.5616
1.06498, -4.780, -4.751, 44.7677, -2.8331, 1.4430, 1.9929, 1.7160, -1.9968
1.06698, -4.795, -4.784, 44.8986, -2.8306, 1.5834, -0.7020, -1.7082, -1.9968
1.06902, -4.810, -4.738, 45.0295, -2.8274, 0.6786, -1.1778, 0.7020, -1.2480
1.07105, -4.824, -4.701, 45.1604, -2.8255, 0.8034, -1.2012, -0.2496, -0.7488
1.07303, -4.837, -4.824, 45.1604, -2.8230, -1.7784, -0.6474, -0.8268, -0.2106
1.07504, -4.850, -4.839, 45.2913, -2.8205, 0.2184, 1.1232, -1.9968, -0.4134
1.07704, -4.862, -4.788, 45.4222, -2.8180, 0.3744, -0.3900, 1.4430, -1.0218
1.07899, -4.874, -4.851, 45.5531, -2.8155, 1.6068, -0.4134, 0.6162, -0.2496
1.08098, -4.885, -4.874, 45.5531, -2.8130, 1.9929, 0.1950, -1.9968, 0.9984
1.08302, -4.896, -4.887, 45.6840, -2.8111, 0.7566, -1.5600, 1.9929, -0.6162
1.08501, -4.906, -4.832, 45.8149, -2.8086, 1.2090, -1.1778, -0.8814, -0.6474
1.08702, -4.916, -4.919, 45.8149, -2.8061, 1.8174, -0.6006, 0.6474, -1.9968
1.08897, -4.925, -4.921, 45.9458, -2.8042, 0.4212, -0.1482, -1.2090, 0.1170
